sentences,aspects,polarity,sentences/sentence/0/Opinions/Opinion/1/_category,sentences/sentence/0/Opinions/Opinion/1/_polarity,sentences/sentence/1/text,sentences/sentence/1/Opinions/Opinion/0/_category,sentences/sentence/1/Opinions/Opinion/0/_polarity,sentences/sentence/1/Opinions/Opinion/1/_category,sentences/sentence/1/Opinions/Opinion/1/_polarity,sentences/sentence/2/text,sentences/sentence/2/Opinions/Opinion/0/_category,sentences/sentence/2/Opinions/Opinion/0/_polarity
"This computer periodically crashes (Office, IPhoto, Safari).",LAPTOP#OPERATION_PERFORMANCE,negative,SOFTWARE#GENERAL,negative,It takes a long time to get on the Web and to change Web Sites.,LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#CONNECTIVITY,negative,Locks up she searching for updates.,LAPTOP#OPERATION_PERFORMANCE,negative
"I purchased my Macbook Pro Retina from my school since I had a student discount, but I would gladly purchase it from Amazon for full price again if I had too.",LAPTOP#GENERAL,positive,LAPTOP#PRICE,neutral,"The Retina is great, its amazingly fast when it boots up because of the SSD storage and the clarity of the screen is amazing as well.",LAPTOP#GENERAL,positive,LAPTOP#OPERATION_PERFORMANCE,positive,But if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile.,LAPTOP#QUALITY,negative
"Count me as extremely satisfied, it's a perfect computer.",LAPTOP#GENERAL,positive,,,,,,,,,,
"I just bought this computer from the Apple Store, and I couldn't be more impressed with it.",LAPTOP#GENERAL,positive,,,"It has a stunning retina display, and is very fast.",DISPLAY#GENERAL,positive,LAPTOP#OPERATION_PERFORMANCE,positive,The solid-state memory makes it a lot faster than previous MacBook Pro models that used a spinning hard drive.,,
"awesome laptop, i love it",LAPTOP#GENERAL,positive,,,,,,,,,,
I love my new ThinkPad!,LAPTOP#GENERAL,positive,,,"It gives me everything I need from a computer and with the long lasting battery, it also gives me mobility.",LAPTOP#GENERAL,positive,BATTERY#OPERATION_PERFORMANCE,positive,I can use it anywhere.,LAPTOP#PORTABILITY,positive
All the sturdy and substantial feel you expect from a Thinkpad.,LAPTOP#QUALITY,positive,,,Average performance on almost every benchmark but priced accordingly.,LAPTOP#OPERATION_PERFORMANCE,neutral,LAPTOP#PRICE,positive,Below average on the w-fi adapter which I'm still trying to get to the bottom of.,LAPTOP#CONNECTIVITY,negative
Great laptop.,LAPTOP#GENERAL,positive,,,Fast.,LAPTOP#OPERATION_PERFORMANCE,positive,,,Works very well.,LAPTOP#OPERATION_PERFORMANCE,positive
A good value for the money.,LAPTOP#GENERAL,positive,LAPTOP#PRICE,neutral,Quite pleased with it.,LAPTOP#GENERAL,positive,,,Fast enough for my purposes.,LAPTOP#OPERATION_PERFORMANCE,positive
"The laptop itself is very good, it could be better, but not bad at all for it's price point.",LAPTOP#GENERAL,neutral,LAPTOP#PRICE,neutral,It does everything I need.,LAPTOP#GENERAL,positive,,,The big deal with this was Windows 7.,OS#GENERAL,positive
Just what I expected.,LAPTOP#GENERAL,positive,,,I don't have any complains about this computer,LAPTOP#GENERAL,positive,,,,,
Outstanding laptop and very well built.,LAPTOP#GENERAL,positive,LAPTOP#QUALITY,positive,This unit will replace my old desktop.,,,,,The retina display is fantastic.,DISPLAY#GENERAL,positive
One of the best thing i have bought in years.,LAPTOP#GENERAL,positive,,,"Great PC, light and powerful.",LAPTOP#GENERAL,positive,LAPTOP#DESIGN_FEATURES,positive,Is just amazing.=),LAPTOP#GENERAL,positive
The glare of the glossy-retina display is unbearable.,DISPLAY#QUALITY,negative,,,Do not buy a mac until this issue is resolved.,LAPTOP#GENERAL,negative,COMPANY#GENERAL,negative,,,
"Performs as advertised, if not better!",LAPTOP#OPERATION_PERFORMANCE,positive,,,Super light weight (I never cared either way about weight until now).,LAPTOP#DESIGN_FEATURES,positive,,,Feels like solid state.,LAPTOP#QUALITY,positive
"a bit ugly,but works good",LAPTOP#DESIGN_FEATURES,negative,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
I like the design rather sleek and light.,LAPTOP#DESIGN_FEATURES,positive,,,"I will give advise any prospective buyers this is not great laptop, Its good for web browsing and word processing",LAPTOP#GENERAL,neutral,LAPTOP#MISCELLANEOUS,positive,,,
Fantastic for the price - just wish it the keys were illuminated.,LAPTOP#GENERAL,positive,LAPTOP#PRICE,neutral,,,,,,,,
If your on a budget.... Save up longer.,LAPTOP#GENERAL,negative,,,This laptop isn't worth a single cent.,LAPTOP#GENERAL,negative,,,I couldn't even install linux on it.,LAPTOP#USABILITY,negative
awesome price for a laptop that lasts more than 8 hours without recharging!,LAPTOP#PRICE,positive,BATTERY#OPERATION_PERFORMANCE,positive,are u serious?,,,,,awesome!,LAPTOP#GENERAL,positive
This laptop is a complete cheap junk.,LAPTOP#QUALITY,negative,,,By just looking at it you will realize it's crap.,LAPTOP#QUALITY,negative,,,It's not what you pay for.,LAPTOP#GENERAL,negative
Love the computer.,LAPTOP#GENERAL,positive,,,Hate Windows 8.1!,OS#GENERAL,negative,,,,,
It dosn't even have a disc compartment,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,,,
Had to return the computer.,LAPTOP#GENERAL,negative,,,Keeps freezing,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,
No ethernet outlet,LAPTOP#DESIGN_FEATURES,negative,LAPTOP#CONNECTIVITY,negative,Disc drive will not open or function,OPTICAL_DRIVES#QUALITY,negative,OPTICAL_DRIVES#OPERATION_PERFORMANCE,negative,Odd - unusual Dell Commands,LAPTOP#MISCELLANEOUS,negative
Terrific laptop.,LAPTOP#GENERAL,positive,,,Works beautifully.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,
great price.,LAPTOP#PRICE,positive,,,just what we needed for our daughter to do her on line math class,LAPTOP#MISCELLANEOUS,positive,,,,,
This is a great home computer.,LAPTOP#MISCELLANEOUS,positive,,,"It is very, very quiet.",LAPTOP#QUALITY,positive,,,"The only reason I didn't give it a 5 star is, I feel I have to reach so far to type on the key board.",LAPTOP#GENERAL,positive
Was easy to set up and has been easy to learn to use it.,LAPTOP#USABILITY,positive,,,Works good and is fast enough for me.,LAPTOP#OPERATION_PERFORMANCE,positive,,,Good product for a good price.,LAPTOP#GENERAL,positive
It was too cheaply constructed.,LAPTOP#QUALITY,negative,,,"It also gave me an introduction to Windows 8, which I hope will be discontinued it the future.",OS#GENERAL,negative,,,,,
